impression_id,conversion_value_usd
6b896057-5047-4896-bada-5195253f4aac,14.025445702217167
db7dc799-c0cf-49e0-8bf6-632501dc023c,16.387413842472256
43a95cff-d688-439e-bc74-0d9fe65a3a41,14.399132382777804
48edff17-2610-4f04-9e73-6e70928c12a0,22.22282033886708
79c953f8-5959-47bc-84f1-4f2ce94fbd73,26.751781947689622
b31df4a6-e1dc-4c12-af36-d2bd8c5fbd3e,32.61136385131577
b6b95a3b-e681-4eb3-909c-ae7f5fb06301,41.1218864010046
bd476218-b32f-4bc7-bd92-410e7443f3b4,34.639650030614426
7d0a77fb-5c85-4c84-85f2-027374d39bb6,18.227966182245424
b9feaffc-2269-4375-84ae-a82c828ca26e,30.343862379032736
12947264-39d8-470f-8767-9eb58bafdabc,32.33069607351845
f70c8abc-36fe-4d5b-9c2c-9e03118700d6,25.481244856800323
e86de168-9432-43c7-8e3d-fcf525090b36,37.26669908901957
ef514eb7-29d3-4d67-96bd-3ea3044c7643,27.577763493479807
aacf718e-f7a9-49c8-a549-6dc2ff31d8db,19.500833890893013
516f6b1c-aa12-43ea-aff5-4b0a910eff0a,34.23974025524305
31369554-35b0-4a67-b137-8137e7da065e,25.62471364532989
c37919c3-06c1-4b18-b68d-b5eaf52fac84,36.54313621422341
72e29d2d-a393-4e3c-81e5-3c18a47d993d,17.701087239646803
99303f3a-81ae-4bd6-847b-72cb8f6441f0,28.891899585116096
92e038a9-bfbd-4f01-8c25-2ef46880695a,22.279679544166047
5659ea9a-4ae7-4042-945c-2e9bda2a5696,29.659874510293076
a39b1b39-d4ba-482d-888c-1c145a362c8a,20.758856353368152
14c08c8c-7c6d-41a8-b143-393f831e4628,21.484755988634475
340c3705-84ff-47dc-95e9-9534fde9a549,31.026278559322307
2f6f4ffc-e31a-413c-ada2-ebcb004bc23a,25.93486840698413
0af831a1-c891-4f9e-ae22-bb03b3e764fd,16.434787500688607
91fd5f0e-bdd5-4516-9b30-1cbeca695de2,18.559925461497496
e410a745-d2fe-47fa-b152-6c0bac04d022,18.41691974797586
dc71f2d1-6d4b-42f4-ba22-3f63e9cac7f1,32.08054130527144
6ea480f0-9b6d-4241-bb1a-b2d8834bbf9d,20.014253910862802
1f3e648d-9ce8-4d83-ba13-124b9bb7daf2,20.85600175089469
d22a544f-bd57-4ab1-b5ea-1eda625d05dd,18.941591890677053
c36eb43e-85a6-42eb-8263-6df1f9c6f296,30.26419774576217
301b9a4f-d225-4c4f-94a0-7bdddbb711bc,39.240337085184194
c8f4d68a-be5d-4a5f-bc8c-4fd46d523ecc,32.31178435228536
570a5319-e36e-443d-94df-4a0a6f50cbf5,17.64512570893671
5bb53a5c-8429-48ee-afe9-442edb491035,35.62275574993603
e332e06b-8e69-4870-9ee7-26e3cc0132bb,33.856544139927976
9d85a318-3c69-4c13-b065-e058e06169cd,19.6762702025824
ab22fde7-2979-44b2-8b63-194f9bac2061,22.83418077250031
1337cf2c-a366-4881-bcc6-6d227652fd87,27.530989139762195
bffec35b-fb33-4866-8340-6c1296860ed4,38.32407415321627
96458a9a-d028-4e1d-9661-5939185d0d9f,19.358177725857118
c7baea9e-e12b-48de-a591-e1098f045de5,16.09212130539122
42c6f141-67a3-4eb9-a15b-5640cf780226,21.196410108595074
52ecb5d2-07a2-4dd3-8992-b6705488ce91,24.383436774695724
c0505950-b59d-4c8e-a0a5-6bff95990bc3,21.09961450371498
0c72f881-544c-44ab-b76f-1c9b6a5ee54a,29.72618471877421
72d11051-647c-4f56-9773-2d67528f482e,30.163742033911948
40326f40-e2f6-4df1-903d-3fc4b23e2463,36.44593258544271
453784d7-4d96-422a-a635-cc0446422c71,35.50776698713262
03f6613a-0a3c-43d7-a2ab-4d73b62c5b2d,22.873297552101967
16ad7964-d348-46e7-ad55-0b4f218896de,25.983911177513697
75c3ddee-d73c-4c97-8b72-1b1402654d7b,22.941386741688145
b63cb88c-c5d8-4e20-b1c8-645466f59099,28.85272814711078
801d2ea7-f6f4-4f92-8ac8-b1b616a0d58a,36.29973210318033
bdc8f232-0679-497e-9059-20692040b5ab,28.480041585845367
e1f3332b-4af6-4fb8-87a5-272322380775,25.58630151109738
c00f3328-ee6e-482b-beaa-f530fc9aace8,28.848338247345282
2922fc2b-59b2-4dcd-a5a5-c20b730dc676,21.285625692654115
d8a4be2a-8271-436e-a73d-bae74fb87b51,18.040965961670057
10e9391e-85ba-4b61-a999-b59ef333e1c5,28.751443770948903
d9bee08d-a7a4-4288-99a9-2e78cb7ed70a,16.92832622081356
8ed30d2d-568d-4543-89e5-72b4a15a3870,29.376700999006665
d0f9764a-3552-4018-9700-7841958ddfbd,23.960150464499275
227d571e-7cd9-426f-84f1-fc1652e49492,26.4718637755833
caf8c695-8825-4793-819b-5e9df34fd6fb,36.625574416095944
8fa02a4c-9e9c-4892-a5d9-8f1839d80cc2,29.041403671990608
415ea978-04fe-4996-89ca-63f82ada701d,36.264705151402794
ca008410-5ad4-4b5f-99df-06aa9bba7d79,33.6038625700047
5f8c299c-c4e6-4436-ae26-c6c56ad3868b,15.574253487844892
dc808a5b-b396-479f-ac8f-2da63f1011a3,37.7919407071566
8142ebd9-1f67-49d0-979b-dd0a1d779621,23.7095195141735
a78225b2-fc86-4713-9ac7-137e23399479,27.607170611820624
e8fc71f0-ac19-4daf-8055-1830b318b9f7,42.12355742039146
5f418baa-51d6-4752-9759-2664301d7f3a,32.73029686717081
95aa0c6e-f064-4357-b998-9bcf07bd76e6,29.77932904889227
